Ano,Local,Rede,Aprov_1ano_Fund,Aprov_2ano_Fund,Aprov_3ano_Fund,Aprov_4ano_Fund,Aprov_5ano_Fund,Aprov_6ano_Fund,Aprov_7ano_Fund,Aprov_8ano_Fund,Aprov_9ano_Fund,Total_Aprov_Fund,Aprov_1serie_Medio,Aprov_2serie_Medio,Aprov_3serie_Medio,Aprov_4serie_Medio,Total_Aprov_Medio,Reprov_1ano_Fund,Reprov_2ano_Fund,Reprov_3ano_Fund,Reprov_4ano_Fund,Reprov_5ano_Fund,Reprov_6ano_Fund,Reprov_7ano_Fund,Reprov_8ano_Fund,Reprov_9ano_Fund,Total_Reprov_Fund,Reprov_1serie_Medio,Reprov_2serie_Medio,Reprov_3serie_Medio,Reprov_4serie_Medio,Total_Reprov_Medio,Abandono_1ano_Fund,Abandono_2ano_Fund,Abandono_3ano_Fund,Abandono_4ano_Fund,Abandono_5ano_Fund,Abandono_6ano_Fund,Abandono_7ano_Fund,Abandono_8ano_Fund,Abandono_9ano_Fund,Total_Abandono_Fund,Abandono_1serie_Medio,Abandono_2serie_Medio,Abandono_3serie_Medio,Abandono_4serie_Medio,Total_Abandono_Medio,
2011,Total,Total,84,84.7,83.1,92.8,81.6,79.4,86.6,85.4,79.4,86.2,83.6,79.4,83.9,89.4,60.6,10.2,11.4,8.5,3.1,13.9,16.8,10,10.8,11.3,5.5,6,7.9,5.7,3.6,0,5.8,3.9,8.4,4.1,4.5,3.8,3.4,3.8,9.3,8.3,10.4,12.7,10.4,7,39.4,
2011,Total,Publico,83,83.6,82.2,92.4,80.3,78.1,85.8,84.5,78.4,85.6,83.2,79.1,83.4,89,60.6,10.7,12.2,8.7,3.1,14.8,17.9,10.6,11.4,11.7,5.5,5.9,7.6,5.6,3.7,0,6.3,4.2,9.1,4.5,4.9,4,3.6,4.1,9.9,8.9,10.9,13.3,11,7.3,39.4,
2011,Total,Particular,96.3,97.5,94.5,96.1,97.5,98.5,98,97.9,94.8,94.7,90.5,85.5,91.5,96.5,0,3.4,2.1,5.3,3.1,2.2,1.3,1.9,1.9,4.9,5,8.9,13.7,7.9,3.2,0,0.3,0.4,0.2,0.8,0.3,0.2,0.1,0.2,0.3,0.3,0.6,0.8,0.6,0.3,0,
2011,Total,Municipal,79.7,80.6,77.3,91.3,76,75.8,81.3,82,72.5,81.9,0,0,0,0,0,13.3,14.5,10.3,3.7,18.6,19.7,14.2,13,14.2,5.8,0,0,0,0,0,7,4.9,12.4,5,5.4,4.5,4.5,5,13.3,12.3,0,0,0,0,0,
2011,Total,Federal,90.1,0,90.1,0,0,0,0,0,87.8,90,83.5,75.5,87.6,94.4,0,9.9,0,9.9,0,0,0,0,0,12.2,10,14.3,21.5,10.4,4.9,0,0,0,0,0,0,0,0,0,0,0,2.2,3,2,0.7,0,
2011,Total,Estadual,88.1,92.4,85.6,96.4,96.6,85.1,97.3,89.6,83.4,87.5,83.2,79.2,83.3,88.9,60.6,6.8,5.4,7.6,0.9,0.8,12.5,1,8.3,9.5,5.4,5.7,7.2,5.4,3.7,0,5.1,2.2,6.8,2.7,2.6,2.4,1.7,2.1,7.1,7.1,11.1,13.6,11.3,7.4,39.4,
2011,Rural,Total,78.8,77.6,81.2,86.7,76.1,73,78.5,77.4,75.3,86.9,86.5,83.6,86.9,91.5,0,12.9,15.5,7.4,6.6,16.9,20.4,14.8,15.1,11.3,3.2,3.2,3.7,2.8,2.6,0,8.3,6.9,11.4,6.7,7,6.6,6.7,7.5,13.4,9.9,10.3,12.7,10.3,5.9,0,
2011,Rural,Publico,78.7,77.6,81.1,86.6,76,73,78.5,77.3,75.2,86.8,86.4,83.6,86.8,91.3,0,12.9,15.5,7.4,6.7,17,20.5,14.8,15.1,11.3,3.2,3.1,3.6,2.8,2.6,0,8.4,6.9,11.5,6.7,7,6.5,6.7,7.6,13.5,10,10.5,12.8,10.4,6.1,0,
2011,Rural,Particular,95.6,95.8,95,97.1,95.2,95.9,96.6,92.6,95.6,96.1,94.2,89.2,94.6,100,0,4.2,3.8,5,2.4,4.8,4.1,2.3,7.4,4.4,3.9,5.3,10.8,4.1,0,0,0.2,0.4,0,0.5,0,0,1.1,0,0,0,0.5,0,1.3,0,0,
2011,Rural,Municipal,78,77.1,80,86.4,75.4,72.6,77.7,77,74,86.3,0,0,0,0,0,13.5,15.8,8.1,6.8,17.4,20.7,15.4,15.2,12.1,3.4,0,0,0,0,0,8.5,7.1,11.9,6.8,7.2,6.7,6.9,7.8,13.9,10.3,0,0,0,0,0,
