Ano,Local,Rede,Aprov_1ano_Fund,Aprov_2ano_Fund,Aprov_3ano_Fund,Aprov_4ano_Fund,Aprov_5ano_Fund,Aprov_6ano_Fund,Aprov_7ano_Fund,Aprov_8ano_Fund,Aprov_9ano_Fund,Total_Aprov_Fund,Aprov_1serie_Medio,Aprov_2serie_Medio,Aprov_3serie_Medio,Aprov_4serie_Medio,Total_Aprov_Medio,Reprov_1ano_Fund,Reprov_2ano_Fund,Reprov_3ano_Fund,Reprov_4ano_Fund,Reprov_5ano_Fund,Reprov_6ano_Fund,Reprov_7ano_Fund,Reprov_8ano_Fund,Reprov_9ano_Fund,Total_Reprov_Fund,Reprov_1serie_Medio,Reprov_2serie_Medio,Reprov_3serie_Medio,Reprov_4serie_Medio,Total_Reprov_Medio,Abandono_1ano_Fund,Abandono_2ano_Fund,Abandono_3ano_Fund,Abandono_4ano_Fund,Abandono_5ano_Fund,Abandono_6ano_Fund,Abandono_7ano_Fund,Abandono_8ano_Fund,Abandono_9ano_Fund,Total_Abandono_Fund,Abandono_1serie_Medio,Abandono_2serie_Medio,Abandono_3serie_Medio,Abandono_4serie_Medio,Total_Abandono_Medio,
2011,Total,Total,79.5,84.8,73.2,94.8,86.9,77.7,83.1,84.2,67.1,80,72.6,65.9,74.7,79.3,51.3,15,11.7,19.1,2.2,9.8,18.7,13.2,12,24.1,13,14.9,19.6,12.9,11,36.7,5.5,3.5,7.7,3,3.3,3.6,3.7,3.8,8.8,7,12.5,14.5,12.4,9.7,12,
2011,Total,Publico,77.9,83.3,71.4,94.5,85.6,75.7,81.5,82.8,65.1,78.6,71.2,64.3,73.3,78,40.2,16.1,12.8,20.1,2.2,10.7,20.4,14.3,13,25.5,13.7,15.5,20.2,13.3,11.6,44.3,6,3.9,8.5,3.3,3.7,3.9,4.2,4.2,9.4,7.7,13.3,15.5,13.4,10.4,15.5,
2011,Total,Particular,95.3,97.2,92.5,96.9,97.1,97.5,97.3,97.2,92.8,92.5,92,87.8,92.7,96.5,88.9,4.3,2.4,7.1,2.5,2.4,2.3,2.5,2.6,6.7,7,7.4,11.2,6.8,3,11.1,0.4,0.4,0.4,0.6,0.5,0.2,0.2,0.2,0.5,0.5,0.6,1,0.5,0.5,0,
2011,Total,Municipal,79.9,83.5,73.7,94.5,85.5,75.8,81.8,83.2,66.9,83,79.5,69,81.5,87.8,64.3,14.3,12.7,17.2,2.2,10.8,20.3,14.1,12.7,22.9,9.2,6.9,11.6,6.2,2.9,3.6,5.8,3.8,9.1,3.3,3.7,3.9,4.1,4.1,10.2,7.8,13.6,19.4,12.3,9.3,32.1,
2011,Total,Federal,96.4,0,96.4,0,0,0,0,0,99,93.2,79,70.2,86.5,91.5,33,3.6,0,3.6,0,0,0,0,0,1,6.8,17.4,25.4,11.4,5.6,56.4,0,0,0,0,0,0,0,0,0,0,3.6,4.4,2.1,2.9,10.6,
2011,Total,Estadual,67.8,77,67,91.8,93.8,70.2,74.1,74.9,60.7,71.7,71,64.2,73,77.7,0,25.2,17,25.9,2.3,1.9,22.6,20.3,18.9,32,20.7,15.7,20.3,13.5,11.8,0,7,6,7.1,5.9,4.3,7.2,5.6,6.2,7.3,7.6,13.3,15.5,13.5,10.5,0,
2011,Rural,Total,80.9,83.2,76.3,94.2,84.1,77.4,80.2,83.1,68.4,86.3,78.8,70.9,80.9,87.8,40.2,13.6,13,14.7,2.8,12.3,18.7,15.7,12.6,21.4,6.3,9.4,13.6,7.3,5.2,44.3,5.5,3.8,9,3,3.6,3.9,4.1,4.3,10.2,7.4,11.8,15.5,11.8,7,15.5,
2011,Rural,Publico,80.8,83.2,76.2,94.1,84.1,77.3,80.2,83.1,68.3,86.2,78.4,70.2,80.4,88,40.2,13.6,13,14.7,2.8,12.4,18.7,15.7,12.6,21.4,6.3,9.4,13.9,7.5,4.8,44.3,5.6,3.8,9.1,3.1,3.5,4,4.1,4.3,10.3,7.5,12.2,15.9,12.1,7.2,15.5,
2011,Rural,Particular,94.9,95.8,93.5,95.5,94.3,98.4,97.8,94,90.5,95,91,92.7,96.1,84.8,0,4.6,3.4,6.2,4.1,4.2,1.6,2.2,4.4,9.5,4.6,8.4,6.3,3,15.2,0,0.5,0.8,0.3,0.4,1.5,0,0,1.6,0,0.4,0.6,1,0.9,0,0,
2011,Rural,Municipal,80.9,83.2,76.3,94.2,84.1,77.4,80.2,83.1,68.3,86.6,80.1,70.7,81.6,91.4,64.3,13.6,13,14.7,2.8,12.4,18.7,15.7,12.6,21.4,6,6.1,10,5.4,1.9,3.6,5.5,3.8,9,3,3.5,3.9,4.1,4.3,10.3,7.4,13.8,19.3,13,6.7,32.1,
